DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
111,Big School,"2,013",5,"1,688",16,106
93,Big School,"2,013",3,570,6,95
162,Big School,"2,013",2,536,4,134
126,Big School,"2,013",2,"1,541",11,140
90,Big School,"2,013",2,274,4,69
101,Big School,"2,013",1,118,2,59
116,Big School,"2,013",3,"1,606",12,134
79,Big School,"2,013",4,"1,258",12,105
114,Big School,"2,013",1,218,2,109
85,Big School,"2,013",4,"2,890",8,361
113,Big School,"2,013",2,400,4,100
147,Big School,"2,013",3,"1,933",9,215
126,Big School,"2,013",3,"1,024",10,102
124,Big School,"2,013",2,974,6,162
109,Big School,"2,013",2,896,8,112
121,Big School,"2,013",4,985,11,90
162,Big School,"2,013",3,"1,807",5,361
64,Big School,"2,013",7,"1,630",19,86
96,Big School,"2,013",3,856,8,107
71,Big School,"2,013",1,86,2,43
125,Big School,"2,013",3,"1,857",7,265
90,Big School,"2,013",3,710,8,89
122,Big School,"2,013",3,730,6,122
82,Big School,"2,013",8,"1,666",20,83
96,Big School,"2,013",3,527,7,75
116,Big School,"2,013",9,"3,434",22,156
60,Big School,"2,013",7,"1,105",21,53
115,Big School,"2,013",9,"4,625",27,171
135,Big School,"2,013",11,"7,350",23,320
93,Big School,"2,013",9,"2,643",25,106
58,Big School,"2,013",11,"1,485",30,50
41,Big School,"2,013",10,"2,535",31,82
130,Big School,"2,013",11,"7,916",30,264
74,Big School,"2,013",8,"3,880",34,114
52,Big School,"2,013",3,550,8,69
72,Big School,"2,013",10,"3,839",36,107
34,Big School,"2,013",14,"3,193",42,76
33,Big School,"2,013",11,"13,394",33,406
32,Big School,"2,013",24,"3,072",52,59
106,Big School,"2,013",9,"6,936",20,347
13,Big School,"2,013",46,"8,674",118,74
12,Big School,"2,013",68,"13,166",175,75
100,Big School,"2,013",7,"5,838",16,365
43,Big School,"2,013",26,"5,358",55,97
97,Big School,"2,013",10,"7,660",26,295
12,Big School,"2,013",48,"44,641",130,343
3,Big School,"2,013",240,"37,949",616,62
1,Big School,"2,013",577,"70,058","1,283",55
47,Big School,"2,013",36,"10,892",102,107
4,Big School,"2,013",241,"157,842",558,283
30,Big School,"2,013",36,"10,041",94,107
83,Big School,"2,013",39,"27,503",86,320
80,Big School,"2,013",30,"41,689",89,468
3,Big School,"2,013",222,"25,520",529,48
22,Big School,"2,013",51,"13,115",122,107
36,Big School,"2,013",35,"10,715",95,113
35,Big School,"2,013",42,"11,273",97,116
19,Big School,"2,013",53,"16,757",141,119
73,Big School,"2,013",14,"15,396",45,342
72,Big School,"2,013",18,"16,778",45,373
25,Big School,"2,013",26,"6,685",61,110
67,Big School,"2,013",17,"16,681",46,363
22,Big School,"2,013",33,"10,794",76,142
62,Big School,"2,013",14,"12,025",36,334
19,Big School,"2,013",30,"9,392",86,109
59,Big School,"2,013",13,"14,792",41,361
16,Big School,"2,013",37,"11,070",92,120
2,Big School,"2,013",197,"32,086",452,71
58,Big School,"2,013",16,"12,321",39,316
56,Big School,"2,013",8,"7,682",21,366
12,Big School,"2,013",64,"17,929",160,112
8,Big School,"2,013",53,"14,618",130,112
2,Big School,"2,013",177,"32,529",418,78
43,Big School,"2,013",11,"8,076",25,323
31,Big School,"2,013",24,"21,269",66,322
30,Big School,"2,013",19,"14,560",48,303
29,Big School,"2,013",22,"16,225",49,331
18,Big School,"2,013",57,"28,522",137,208
229,Big School,"2,014",2,698,6,116
227,Big School,"2,014",1,196,2,98
254,Big School,"2,014",1,228,2,114
214,Big School,"2,014",2,"1,175",7,168
234,Big School,"2,014",2,385,4,96
272,Big School,"2,014",2,368,4,92
247,Big School,"2,014",1,302,2,151
263,Big School,"2,014",1,428,3,143
197,Big School,"2,014",1,140,2,70
195,Big School,"2,014",1,360,2,180
234,Big School,"2,014",1,700,2,350
189,Big School,"2,014",2,"1,078",10,108
227,Big School,"2,014",2,562,4,140
205,Big School,"2,014",8,"2,145",22,97
226,Big School,"2,014",1,340,2,170
183,Big School,"2,014",1,158,2,79
203,Big School,"2,014",1,198,2,99
181,Big School,"2,014",2,633,5,127
209,Big School,"2,014",1,900,2,450
238,Big School,"2,014",1,417,3,139
187,Big School,"2,014",1,140,2,70
214,Big School,"2,014",1,240,2,120
193,Big School,"2,014",1,316,4,79
163,Big School,"2,014",2,852,6,142
182,Big School,"2,014",2,620,8,78
197,Big School,"2,014",1,438,2,219
172,Big School,"2,014",5,"1,135",12,95
177,Big School,"2,014",1,220,2,110
176,Big School,"2,014",3,640,6,107
147,Big School,"2,014",1,120,2,60
160,Big School,"2,014",1,324,4,81
186,Big School,"2,014",5,"1,953",10,195
204,Big School,"2,014",2,502,6,84
169,Big School,"2,014",1,144,2,72
162,Big School,"2,014",1,266,2,133
154,Big School,"2,014",1,124,2,62
223,Big School,"2,014",1,160,2,80
138,Big School,"2,014",2,386,5,77
150,Big School,"2,014",1,120,2,60
156,Big School,"2,014",3,"2,450",9,272
188,Big School,"2,014",1,209,2,105
138,Big School,"2,014",1,127,2,64
123,Big School,"2,014",3,"1,437",14,103
186,Big School,"2,014",1,126,2,63
121,Big School,"2,014",1,248,4,62
120,Big School,"2,014",2,734,7,105
140,Big School,"2,014",1,260,4,65
160,Big School,"2,014",1,300,2,150
145,Big School,"2,014",3,690,6,115
129,Big School,"2,014",1,320,2,160
178,Big School,"2,014",1,235,1,235
108,Big School,"2,014",3,423,7,60
150,Big School,"2,014",1,396,2,198
149,Big School,"2,014",1,567,3,189
133,Big School,"2,014",2,401,5,80
168,Big School,"2,014",1,300,2,150
102,Big School,"2,014",2,637,6,106
128,Big School,"2,014",1,186,2,93
163,Big School,"2,014",1,150,2,75
99,Big School,"2,014",2,848,8,106
120,Big School,"2,014",2,698,5,140
139,Big School,"2,014",2,"1,092",6,182
110,Big School,"2,014",1,465,4,116
115,Big School,"2,014",1,104,2,52
108,Big School,"2,014",1,118,2,59
93,Big School,"2,014",2,676,6,113
155,Big School,"2,014",1,162,2,81
106,Big School,"2,014",1,154,2,77
117,Big School,"2,014",2,508,6,85
110,Big School,"2,014",3,"1,289",8,161
102,Big School,"2,014",1,104,2,52
170,Big School,"2,014",1,168,3,56
99,Big School,"2,014",1,130,2,65
84,Big School,"2,014",3,370,5,74
167,Big School,"2,014",2,938,5,188
144,Big School,"2,014",2,230,4,58
94,Big School,"2,014",5,515,10,51
121,Big School,"2,014",1,576,2,288
78,Big School,"2,014",5,593,10,59
105,Big School,"2,014",4,"1,186",12,99
91,Big School,"2,014",3,527,10,53
136,Big School,"2,014",1,300,2,150
115,Big School,"2,014",4,"1,858",11,169
85,Big School,"2,014",5,535,15,36
69,Big School,"2,014",3,657,7,94
67,Big School,"2,014",6,"1,633",20,82
80,Big School,"2,014",4,"1,121",22,51
129,Big School,"2,014",3,"1,874",19,99
87,Big School,"2,014",4,949,11,86
65,Big School,"2,014",9,"2,152",28,77
83,Big School,"2,014",3,"1,245",10,124
82,Big School,"2,014",7,"2,486",22,113
89,Big School,"2,014",1,194,2,97
145,Big School,"2,014",1,180,3,60
143,Big School,"2,014",1,216,4,54
87,Big School,"2,014",3,712,8,89
55,Big School,"2,014",2,503,5,101
75,Big School,"2,014",3,978,10,98
66,Big School,"2,014",2,176,4,44
52,Big School,"2,014",2,298,4,75
67,Big School,"2,014",5,"1,879",16,117
45,Big School,"2,014",6,"1,107",18,61
65,Big School,"2,014",9,"1,561",25,62
64,Big School,"2,014",5,"1,186",16,74
106,Big School,"2,014",2,286,4,72
56,Big School,"2,014",6,"1,176",23,51
63,Big School,"2,014",2,382,4,96
104,Big School,"2,014",2,493,4,123
83,Big School,"2,014",9,"4,638",24,193
40,Big School,"2,014",8,"1,688",22,77
52,Big School,"2,014",6,780,16,49
65,Big School,"2,014",9,"1,902",21,91
64,Big School,"2,014",3,788,8,98
120,Big School,"2,014",1,200,2,100
119,Big School,"2,014",1,70,2,35
55,Big School,"2,014",13,"3,629",48,76
75,Big School,"2,014",23,"12,052",76,159
96,Big School,"2,014",5,732,12,61
56,Big School,"2,014",10,"2,117",25,85
41,Big School,"2,014",14,"2,263",40,57
27,Big School,"2,014",21,"3,687",61,60
55,Big School,"2,014",8,"1,929",22,88
68,Big School,"2,014",16,"6,962",48,145
110,Big School,"2,014",9,"1,148",26,44
89,Big School,"2,014",9,"1,259",22,57
52,Big School,"2,014",8,"1,601",20,80
23,Big School,"2,014",25,"3,883",73,53
65,Big School,"2,014",14,"7,015",56,125
106,Big School,"2,014",4,446,9,50
19,Big School,"2,014",27,"4,678",71,66
45,Big School,"2,014",15,"3,823",47,81
100,Big School,"2,014",4,566,10,57
79,Big School,"2,014",12,"1,948",30,65
29,Big School,"2,014",20,"2,921",58,50
28,Big School,"2,014",17,"2,493",47,53
54,Big School,"2,014",25,"13,503",86,157
8,Big School,"2,014",87,"12,463",215,58
36,Big School,"2,014",17,"3,205",40,80
50,Big School,"2,014",33,"12,167",82,148
28,Big School,"2,014",24,"4,731",69,69
69,Big School,"2,014",11,"2,325",33,70
68,Big School,"2,014",6,"1,059",14,76
4,Big School,"2,014",174,"21,631",458,47
87,Big School,"2,014",13,"2,840",34,84
41,Big School,"2,014",26,"9,004",65,139
12,Big School,"2,014",61,"8,952",169,53
61,Big School,"2,014",14,"3,078",35,88
60,Big School,"2,014",14,"2,596",34,76
18,Big School,"2,014",35,"5,041",75,67
59,Big School,"2,014",14,"3,165",34,93
10,Big School,"2,014",65,"9,829",184,53
55,Big School,"2,014",16,"4,254",39,109
12,Big School,"2,014",41,"8,564",117,73
53,Big School,"2,014",20,"3,185",47,68
17,Big School,"2,014",22,"4,746",61,78
50,Big School,"2,014",9,"1,282",23,56
49,Big School,"2,014",14,"4,011",43,93
47,Big School,"2,014",18,"2,874",45,64
7,Big School,"2,014",50,"8,313",128,65
42,Big School,"2,014",17,"3,415",45,76
6,Big School,"2,014",48,"6,611",131,50
17,Big School,"2,014",49,"19,472",153,127
1,Big School,"2,014",403,"31,252",955,33
36,Big School,"2,014",8,"1,023",18,57
34,Big School,"2,014",18,"1,703",35,49
30,Big School,"2,014",17,"2,551",44,58
51,Big School,"2,014",3,278,8,35
29,Big School,"2,014",12,"1,283",29,44
7,Big School,"2,014",57,"12,616",149,85
49,Big School,"2,014",6,833,23,36
46,Big School,"2,014",1,36,2,18
17,Big School,"2,014",27,"3,849",68,57
38,Big School,"2,014",9,808,21,38
16,Big School,"2,014",17,"2,595",45,58
35,Big School,"2,014",11,"1,187",30,40
8,Big School,"2,014",33,"4,509",82,55
0,Big School,"2,014",379,"16,662",830,20
19,Big School,"2,014",20,"1,832",50,37
258,Big School,"2,015",3,"1,915",7,274
257,Big School,"2,015",2,851,6,142
262,Big School,"2,015",1,587,2,293
290,Big School,"2,015",3,"2,144",6,357
298,Big School,"2,015",3,839,9,93
319,Big School,"2,015",1,450,2,225
277,Big School,"2,015",1,775,4,194
246,Big School,"2,015",2,396,4,99
273,Big School,"2,015",1,396,2,198
262,Big School,"2,015",1,468,4,117
231,Big School,"2,015",1,120,2,60
252,Big School,"2,015",2,"1,539",6,256
224,Big School,"2,015",1,320,4,80
217,Big School,"2,015",1,182,2,91
237,Big School,"2,015",1,124,2,62
204,Big School,"2,015",1,182,2,91
278,Big School,"2,015",2,"1,668",6,278
236,Big School,"2,015",1,378,2,189
233,Big School,"2,015",2,"1,187",4,297
231,Big School,"2,015",1,675,3,225
220,Big School,"2,015",1,146,2,73
204,Big School,"2,015",4,578,8,72
215,Big School,"2,015",1,284,4,71
238,Big School,"2,015",1,212,2,106
188,Big School,"2,015",3,990,9,110
206,Big School,"2,015",3,"1,036",9,115
234,Big School,"2,015",1,240,4,60
177,Big School,"2,015",1,320,2,160
187,Big School,"2,015",1,252,4,63
200,Big School,"2,015",1,298,2,149
175,Big School,"2,015",1,285,2,143
159,Big School,"2,015",4,"1,060",12,88
236,Big School,"2,015",1,490,2,245
163,Big School,"2,015",4,665,13,51
184,Big School,"2,015",2,827,9,92
170,Big School,"2,015",2,686,8,86
156,Big School,"2,015",2,503,4,126
168,Big School,"2,015",1,385,4,96
231,Big School,"2,015",1,"1,787",4,447
153,Big School,"2,015",3,"1,232",8,154
152,Big School,"2,015",1,597,4,149
207,Big School,"2,015",1,98,2,49
227,Big School,"2,015",2,"1,822",4,456
183,Big School,"2,015",3,"2,937",10,294
182,Big School,"2,015",6,"2,516",14,180
145,Big School,"2,015",3,824,9,92
219,Big School,"2,015",1,588,2,294
169,Big School,"2,015",2,280,4,70
175,Big School,"2,015",2,"1,128",5,226
146,Big School,"2,015",1,416,4,104
208,Big School,"2,015",2,"1,196",4,299
187,Big School,"2,015",3,555,6,93
184,Big School,"2,015",1,188,4,47
162,Big School,"2,015",1,458,2,229
133,Big School,"2,015",1,91,2,45
126,Big School,"2,015",2,908,6,151
158,Big School,"2,015",1,438,2,219
195,Big School,"2,015",2,896,4,224
130,Big School,"2,015",1,676,4,169
172,Big School,"2,015",1,570,6,95
190,Big School,"2,015",2,"2,649",10,265
138,Big School,"2,015",1,234,3,78
144,Big School,"2,015",2,714,4,178
123,Big School,"2,015",2,502,4,125
185,Big School,"2,015",1,440,2,220
117,Big School,"2,015",3,712,8,89
107,Big School,"2,015",2,508,4,127
134,Big School,"2,015",3,"2,955",8,369
103,Big School,"2,015",2,458,6,76
95,Big School,"2,015",3,"3,237",13,249
94,Big School,"2,015",4,"1,836",10,184
128,Big School,"2,015",3,"1,048",6,175
92,Big School,"2,015",2,309,4,77
106,Big School,"2,015",5,"1,522",17,90
168,Big School,"2,015",2,"1,032",5,206
125,Big School,"2,015",4,"2,520",14,180
104,Big School,"2,015",2,465,4,116
89,Big School,"2,015",3,797,7,114
163,Big School,"2,015",6,"5,928",24,247
161,Big School,"2,015",8,"5,481",22,249
140,Big School,"2,015",5,"1,277",19,67
160,Big School,"2,015",5,"2,668",14,191
89,Big School,"2,015",6,"1,262",21,60
82,Big School,"2,015",8,"2,554",24,106
137,Big School,"2,015",1,150,2,75
95,Big School,"2,015",1,279,4,70
156,Big School,"2,015",1,394,2,197
101,Big School,"2,015",1,110,2,55
107,Big School,"2,015",2,936,4,234
99,Big School,"2,015",1,627,7,90
105,Big School,"2,015",1,800,2,400
104,Big School,"2,015",3,"1,723",6,287
145,Big School,"2,015",4,"1,351",7,193
82,Big School,"2,015",6,"1,639",18,91
74,Big School,"2,015",8,"1,445",26,56
94,Big School,"2,015",7,"1,973",18,110
143,Big School,"2,015",5,"2,660",13,205
93,Big School,"2,015",11,"4,919",35,141
141,Big School,"2,015",33,"22,399",81,277
92,Big School,"2,015",38,"10,803",112,96
67,Big School,"2,015",14,"2,812",47,60
88,Big School,"2,015",13,"3,150",34,93
114,Big School,"2,015",12,"2,062",30,69
91,Big School,"2,015",8,"4,169",22,189
83,Big School,"2,015",11,"3,549",37,96
81,Big School,"2,015",14,"3,426",37,93
85,Big School,"2,015",6,"2,105",11,191
46,Big School,"2,015",15,"4,202",44,96
52,Big School,"2,015",22,"5,343",72,74
80,Big School,"2,015",9,"4,087",20,204
121,Big School,"2,015",11,"7,710",33,234
72,Big School,"2,015",9,"2,604",25,104
77,Big School,"2,015",4,"2,567",10,257
42,Big School,"2,015",16,"4,589",45,102
98,Big School,"2,015",3,558,10,56
70,Big School,"2,015",7,"1,807",19,95
41,Big School,"2,015",18,"4,285",44,97
97,Big School,"2,015",9,"2,080",29,72
39,Big School,"2,015",22,"7,203",68,106
71,Big School,"2,015",9,"7,514",40,188
41,Big School,"2,015",16,"2,185",39,56
111,Big School,"2,015",8,"4,012",17,236
90,Big School,"2,015",7,"1,232",21,59
110,Big School,"2,015",15,"11,027",40,276
47,Big School,"2,015",19,"6,559",57,115
58,Big School,"2,015",15,"4,869",50,97
85,Big School,"2,015",15,"2,375",38,62
106,Big School,"2,015",6,"3,151",12,263
42,Big School,"2,015",14,"4,368",41,107
34,Big School,"2,015",16,"3,278",54,61
83,Big School,"2,015",11,"1,604",26,62
54,Big School,"2,015",18,"6,581",59,112
25,Big School,"2,015",21,"6,791",62,110
24,Big School,"2,015",41,"13,620",111,123
51,Big School,"2,015",17,"5,127",48,107
55,Big School,"2,015",13,"6,533",36,181
75,Big School,"2,015",9,"1,718",27,64
52,Big School,"2,015",14,"10,690",36,297
45,Big School,"2,015",21,"6,339",62,102
49,Big School,"2,015",15,"10,224",38,269
47,Big School,"2,015",20,"11,483",52,221
19,Big School,"2,015",43,"7,367",124,59
88,Big School,"2,015",25,"16,099",63,256
18,Big School,"2,015",46,"7,860",127,62
66,Big School,"2,015",15,"2,887",45,64
24,Big School,"2,015",37,"9,746",104,94
44,Big School,"2,015",39,"32,208",109,295
36,Big School,"2,015",24,"7,886",72,110
43,Big School,"2,015",26,"17,920",68,264
40,Big School,"2,015",15,"7,483",32,234
5,Big School,"2,015",107,"19,701",264,75
82,Big School,"2,015",11,"6,850",32,214
58,Big School,"2,015",15,"2,418",41,59
79,Big School,"2,015",16,"13,759",45,306
75,Big School,"2,015",22,"19,019",70,272
32,Big School,"2,015",46,"35,561",125,284
73,Big School,"2,015",23,"17,360",73,238
31,Big School,"2,015",31,"18,662",77,242
72,Big School,"2,015",20,"13,671",60,228
22,Big School,"2,015",33,"8,945",80,112
50,Big School,"2,015",26,"6,278",70,90
0,Big School,"2,015",498,"25,409","1,105",23
20,Big School,"2,015",34,"11,105",94,118
26,Big School,"2,015",47,"28,681",115,249
17,Big School,"2,015",42,"10,081",105,96
23,Big School,"2,015",34,"27,586",93,297
0,Big School,"2,015",490,"54,859","1,019",54
21,Big School,"2,015",72,"38,152",152,251
40,Big School,"2,015",50,"10,916",146,75
17,Big School,"2,015",52,"42,373",135,314
58,Big School,"2,015",20,"14,514",59,246
29,Big School,"2,015",47,"12,606",134,94
7,Big School,"2,015",227,"142,656",506,282
3,Big School,"2,015",247,"141,978",515,276
15,Big School,"2,015",47,"11,441",109,105
8,Big School,"2,015",74,"16,194",186,87
29,Big School,"2,015",15,"9,335",32,292
5,Big School,"2,015",158,"30,580",367,83
25,Big School,"2,015",30,"28,581",79,362
1,Big School,"2,015",432,"61,223",982,62
10,Big School,"2,015",59,"48,305",144,335
18,Big School,"2,013",14,"3,738",41,91
62,Big School,"2,015",16,"4,286",50,86
34,Big School,"2,013",17,"6,801",44,155
307,Medium School,"2,012",1,996,4,249
52,Big School,"2,015",12,"2,639",26,101
209,Big School,"2,014",4,"1,356",10,136
90,Medium School,"2,013",6,"2,659",19,140
90,Big School,"2,015",5,"1,031",15,69
142,Small School,"2,015",1,95,5,19
159,Big School,"2,013",2,"2,410",6,402
13,Medium School,"2,010",2,235,3,78
77,Medium School,"2,015",1,30,2,15
233,Big School,"2,012",2,"1,150",6,192
53,Big School,"2,013",23,"6,638",70,95
43,Big School,"2,013",7,508,14,36
56,Big School,"2,010",4,849,11,77
160,Medium School,"2,013",1,201,3,67
94,Big School,"2,013",3,546,9,61
12,Big School,"2,015",22,"10,910",70,156
49,Small School,"2,015",10,"5,817",30,194
94,Big School,"2,013",8,"10,924",24,455
222,Big School,"2,014",1,138,2,69
8,Big School,"2,013",16,"4,999",52,96
42,Big School,"2,013",4,"6,678",10,668
87,Big School,"2,011",2,"1,084",4,271
38,Medium School,"2,012",1,260,4,65
165,Big School,"2,015",1,474,6,79
247,Big School,"2,015",1,"1,348",4,337
44,Small School,"2,012",2,385,5,77
62,Small School,"2,015",1,43,4,11
273,Big School,"2,013",1,160,1,160
6,Medium School,"2,010",4,128,20,6
180,Big School,"2,015",1,"1,519",3,506
115,Big School,"2,013",1,320,2,160
142,Small School,"2,015",3,"1,598",10,160
51,Big School,"2,014",16,"4,239",50,85
37,Big School,"2,012",8,"4,393",22,200
219,Big School,"2,011",1,258,2,129
102,Big School,"2,015",2,901,5,180
112,Big School,"2,012",4,"2,228",12,186
49,Big School,"2,011",5,"1,660",12,138
43,Medium School,"2,014",2,176,8,22
59,Big School,"2,014",6,"2,442",17,144
79,Medium School,"2,011",3,"1,272",17,75
79,Big School,"2,012",4,602,9,67
43,Big School,"2,014",3,"2,727",8,341
172,Big School,"2,014",1,359,2,179
0,Big School,"2,015",92,"2,572",174,15
98,Small School,"2,014",1,200,2,100
163,Big School,"2,013",3,686,9,76
38,Medium School,"2,012",9,"3,162",29,109
104,Big School,"2,012",1,12,4,3
23,Small School,"2,011",1,69,1,69
120,Big School,"2,013",2,563,7,80
77,Big School,"2,011",1,88,11,8
11,Medium School,"2,013",21,"1,229",91,14
160,Big School,"2,014",1,159,3,53
2,Big School,"2,011",46,"20,437",113,181
2,Medium School,"2,012",83,"4,097",212,19
52,Medium School,"2,013",7,"2,492",27,92
18,Medium School,"2,014",3,80,10,8
115,Big School,"2,015",14,"2,264",37,61
69,Big School,"2,011",2,"1,830",6,305
34,Small School,"2,011",2,680,14,49
55,Medium School,"2,010",1,80,4,20
30,Small School,"2,014",15,"5,513",48,115
95,Small School,"2,015",1,56,4,14
53,Big School,"2,011",16,"8,878",40,222
32,Big School,"2,014",19,"11,057",54,205
101,Medium School,"2,012",2,238,4,60
56,Big School,"2,015",9,"5,574",32,174
321,Big School,"2,014",1,"1,800",2,900
129,Big School,"2,014",2,"1,231",5,246
66,Big School,"2,013",10,"3,073",38,81
40,Medium School,"2,012",4,109,9,12
64,Big School,"2,014",1,204,3,68
44,Big School,"2,013",5,694,15,46
255,Big School,"2,011",1,320,4,80
54,Big School,"2,013",5,"1,733",11,158
203,Big School,"2,015",1,492,3,164
167,Big School,"2,010",1,118,2,59
252,Big School,"2,011",1,178,2,89
52,Big School,"2,015",12,"9,045",34,266
15,Small School,"2,011",1,33,1,33
200,Big School,"2,013",1,"1,768",4,442
206,Big School,"2,015",1,"1,090",4,272
198,Medium School,"2,012",1,150,2,75
5,Big School,"2,014",118,"27,041",288,94
52,Big School,"2,012",5,"3,004",15,200
156,Big School,"2,013",2,750,10,75
19,Big School,"2,011",13,"5,113",41,125
105,Big School,"2,015",2,701,8,88
156,Big School,"2,014",2,509,6,85
8,Medium School,"2,014",6,672,16,42
18,Medium School,"2,015",5,"2,134",14,152
173,Big School,"2,015",1,141,2,71
230,Medium School,"2,013",1,330,2,165
159,Big School,"2,013",1,546,3,182
27,Big School,"2,010",2,"3,800",4,950
30,Big School,"2,010",11,"2,410",23,105
33,Big School,"2,014",12,"3,609",29,124
26,Big School,"2,011",2,38,5,8
127,Big School,"2,010",1,627,3,209
14,Big School,"2,015",33,"7,197",83,87
102,Small School,"2,014",1,975,5,195
32,Big School,"2,013",16,"8,666",64,135
42,Medium School,"2,011",1,180,2,90
61,Big School,"2,012",27,"6,019",59,102
11,Big School,"2,014",34,"5,344",79,68
96,Medium School,"2,014",1,280,2,140
20,Big School,"2,013",28,"12,536",71,177
245,Big School,"2,014",1,408,2,204
42,Big School,"2,014",4,"1,354",16,85
3,Medium School,"2,014",226,"36,157",682,53
90,Big School,"2,011",4,954,8,119
68,Big School,"2,013",11,"4,691",25,188
152,Big School,"2,013",2,430,6,72
114,Big School,"2,012",2,772,4,193
17,Small School,"2,015",24,"8,429",64,132
4,Small School,"2,013",1,70,2,35
210,Big School,"2,015",1,148,2,74
2,Medium School,"2,014",10,415,17,24
109,Big School,"2,015",7,"2,832",20,142
170,Big School,"2,014",3,"1,934",8,242
21,Big School,"2,013",14,"6,180",36,172
104,Big School,"2,014",1,208,2,104
28,Medium School,"2,015",1,107,2,54
249,Big School,"2,012",1,360,2,180
44,Medium School,"2,010",1,100,2,50
56,Big School,"2,014",5,"1,213",12,101
51,Big School,"2,013",9,"7,928",22,360
150,Medium School,"2,013",1,212,2,106
28,Big School,"2,013",28,"7,447",78,95
50,Big School,"2,012",3,96,12,8
0,Medium School,"2,015",59,"3,848",126,31
98,Big School,"2,014",1,117,3,39
282,Big School,"2,011",1,150,2,75
65,Medium School,"2,011",1,120,2,60
143,Big School,"2,015",1,"2,600",4,650
52,Medium School,"2,014",3,143,6,24
22,Small School,"2,013",3,367,5,73
0,Big School,"2,010",32,"3,557",79,45
16,Big School,"2,011",27,"4,899",58,84
215,Small School,"2,015",1,358,6,60
23,Big School,"2,012",14,"2,932",33,89
137,Big School,"2,013",2,460,4,115
39,Big School,"2,012",9,"3,333",22,151
58,Big School,"2,011",13,"2,880",34,85
25,Small School,"2,010",3,550,8,69
17,Big School,"2,010",26,"25,991",72,361
119,Big School,"2,013",2,"1,134",6,189
5,Medium School,"2,015",9,602,23,26
20,Medium School,"2,014",11,"2,233",20,112
47,Big School,"2,011",19,"13,179",46,286
201,Big School,"2,015",1,128,2,64
216,Big School,"2,013",1,"2,780",4,695
34,Small School,"2,014",7,574,17,34
107,Big School,"2,010",2,"1,044",10,104
36,Big School,"2,013",14,"4,834",35,138
55,Big School,"2,013",13,"3,084",32,96
15,Big School,"2,010",34,"23,837",78,306
2,Big School,"2,014",141,"11,724",367,32
117,Big School,"2,014",4,"3,149",8,394
148,Big School,"2,013",1,358,2,179
38,Small School,"2,013",2,94,3,31
249,Big School,"2,015",1,620,4,155
72,Medium School,"2,012",2,882,6,147
218,Big School,"2,012",1,378,2,189
50,Small School,"2,013",1,20,2,10
169,Big School,"2,013",1,236,2,118
141,Big School,"2,013",1,120,2,60
119,Medium School,"2,014",1,60,2,30
82,Big School,"2,012",8,"2,392",33,72
51,Big School,"2,011",9,"3,725",22,169
22,Big School,"2,012",10,"2,177",29,75
57,Big School,"2,015",2,194,4,48
35,Big School,"2,011",14,"3,188",30,106
59,Big School,"2,014",3,149,17,9
213,Big School,"2,013",1,198,2,99
114,Big School,"2,012",1,280,4,70
3,Small School,"2,012",62,"6,205",139,45
218,Big School,"2,013",1,248,2,124
93,Big School,"2,015",6,"3,056",16,191
31,Big School,"2,013",7,453,29,16
8,Small School,"2,014",26,"10,016",71,141
100,Medium School,"2,012",1,835,5,167
16,Small School,"2,011",4,"1,070",20,54
187,Big School,"2,011",1,158,2,79
56,Big School,"2,011",2,768,5,154
192,Medium School,"2,014",1,224,2,112
86,Big School,"2,015",1,20,2,10
24,Big School,"2,010",6,762,20,38
226,Big School,"2,012",1,657,3,219
89,Big School,"2,010",4,944,10,94
29,Medium School,"2,012",2,440,8,55
97,Big School,"2,015",1,813,4,203
100,Medium School,"2,010",1,340,4,85
54,Big School,"2,011",2,318,4,80
12,Big School,"2,012",39,"22,468",99,227
34,Big School,"2,011",21,"4,027",45,89
36,Big School,"2,010",6,"2,506",13,193
57,Big School,"2,012",25,"16,629",58,287
7,Medium School,"2,010",19,"5,029",52,97
134,Big School,"2,011",6,"3,124",14,223
206,Big School,"2,011",1,238,2,119
108,Medium School,"2,012",1,258,2,129
127,Big School,"2,015",1,168,2,84
175,Big School,"2,010",1,120,2,60
41,Big School,"2,011",14,"3,601",37,97
35,Big School,"2,015",2,"2,995",9,333
176,Big School,"2,011",2,"4,552",12,379
76,Big School,"2,013",6,"3,944",16,247
36,Small School,"2,015",15,937,61,15
1,Big School,"2,011",54,"11,036",131,84
24,Medium School,"2,014",1,124,2,62
111,Big School,"2,015",2,"1,871",8,234
85,Big School,"2,014",10,"2,312",26,89
5,Medium School,"2,010",19,"1,312",45,29
52,Small School,"2,014",6,"2,324",29,80
111,Big School,"2,013",2,300,4,75
22,Medium School,"2,012",3,90,5,18
59,Medium School,"2,011",1,232,4,58
101,Big School,"2,015",4,"1,534",16,96
61,Big School,"2,015",23,"8,754",72,122
150,Big School,"2,013",2,"1,794",6,299
89,Big School,"2,010",1,280,5,56
59,Big School,"2,015",7,"7,665",48,160
102,Medium School,"2,014",1,420,10,42
157,Big School,"2,013",3,712,12,59
143,Small School,"2,014",1,30,2,15
129,Big School,"2,013",1,220,4,55
143,Big School,"2,015",2,246,5,49
66,Small School,"2,015",5,579,26,22
27,Small School,"2,014",27,"7,079",77,92
42,Medium School,"2,010",3,738,9,82
